xon,yon,xof,yof,nx,ny,Name,ID_Perfil
216672.726746,4025226.189803,214339.565834,4024328.214212,-0.933264,-0.359190,"6095",4082.00000000000
216637.668855,4025327.390067,214317.507401,4024396.341827,-0.928065,-0.372419,"6096",4083.00000000000
216592.564756,4025425.900852,214288.279953,4024456.224851,-0.921714,-0.387870,"6097",4084.00000000000
216564.195697,4025501.181754,214223.758631,4024622.344830,-0.936175,-0.351535,"6098",4085.00000000000
216535.148213,4025579.086541,214166.415583,4024779.645657,-0.947493,-0.319776,"6099",4086.00000000000
216510.355653,4025660.942676,214119.476726,4024930.396337,-0.956352,-0.292219,"6100",4087.00000000000
216481.133834,4025756.577721,214090.254907,4025026.031382,-0.956352,-0.292219,"6101",4088.00000000000
216451.912015,4025852.212765,214061.033087,4025121.666426,-0.956352,-0.292219,"6102",4089.00000000000
216422.690196,4025947.847810,214031.811268,4025217.301471,-0.956352,-0.292219,"6103",4090.00000000000
216394.123385,4026041.321739,213999.969415,4025321.580976,-0.957662,-0.287896,"6104",4091.00000000000
216369.509240,4026124.123102,213956.642071,4025469.850969,-0.965147,-0.261709,"6105",4092.00000000000
216348.386091,4026210.210211,213921.277482,4025610.924134,-0.970843,-0.239714,"6106",4093.00000000000
216324.414654,4026307.294530,213897.306045,4025708.008454,-0.970843,-0.239714,"6107",4094.00000000000
216300.443217,4026404.378850,213873.334608,4025805.092774,-0.970843,-0.239714,"6108",4095.00000000000
216275.793999,4026504.175574,213852.074293,4025891.327481,-0.969488,-0.245139,"6109",4096.00000000000
216249.812263,4026604.591803,213830.723192,4025973.713000,-0.967636,-0.252352,"6110",4097.00000000000
216224.162851,4026702.205451,213806.248049,4026066.840978,-0.967166,-0.254146,"6111",4098.00000000000
216198.748292,4026798.921965,213780.833491,4026163.557492,-0.967166,-0.254146,"6112",4099.00000000000
216173.333734,4026895.638480,213755.418932,4026260.274006,-0.967166,-0.254146,"6113",4100.00000000000
216147.919175,4026992.354994,213730.004374,4026356.990520,-0.967166,-0.254146,"6114",4101.00000000000
216122.504617,4027089.071508,213704.589816,4026453.707034,-0.967166,-0.254146,"6115",4102.00000000000
216094.646328,4027194.748363,213688.950178,4026514.582184,-0.962278,-0.272066,"6116",4103.00000000000
216054.547309,4027324.926818,213704.399779,4026472.397296,-0.940059,-0.341012,"6117",4104.00000000000
216005.569213,4027442.024292,213704.741917,4026464.172691,-0.920331,-0.391141,"6118",4105.00000000000
215966.455163,4027534.057350,213665.627867,4026556.205749,-0.920331,-0.391141,"6119",4106.00000000000
215927.341113,4027626.090408,213626.513817,4026648.238807,-0.920331,-0.391141,"6120",4107.00000000000
215888.227064,4027718.123466,213587.399767,4026740.271865,-0.920331,-0.391141,"6121",4108.00000000000
215849.113014,4027810.156524,213548.285718,4026832.304924,-0.920331,-0.391141,"6122",4109.00000000000
215809.998964,4027902.189583,213509.171668,4026924.337982,-0.920331,-0.391141,"6123",4110.00000000000
215770.884914,4027994.222641,213470.057618,4027016.371040,-0.920331,-0.391141,"6124",4111.00000000000
215732.418373,4028084.725089,213428.353537,4027114.526537,-0.921626,-0.388079,"6125",4112.00000000000
215704.300879,4028150.229313,213348.316703,4027313.964667,-0.942394,-0.334506,"6126",4113.00000000000
215684.359706,4028220.396488,213286.572819,4027512.852817,-0.959115,-0.283017,"6127",4114.00000000000
215641.251832,4028359.207105,213317.495734,4027437.167197,-0.929502,-0.368816,"6128",4115.00000000000
215553.867588,4028531.366692,213441.244836,4027194.644915,-0.845049,-0.534689,"6129",4116.00000000000
215486.519596,4028619.721227,213404.178053,4027236.300215,-0.832937,-0.553368,"6130",4117.00000000000
215456.590780,4028675.583562,213278.471711,4027448.474227,-0.871248,-0.490844,"6131",4118.00000000000
215407.506459,4028762.708233,213229.387389,4027535.598898,-0.871248,-0.490844,"6132",4119.00000000000
215359.000525,4028848.803424,213177.989517,4027626.841484,-0.872404,-0.488785,"6133",4120.00000000000
215312.711832,4028931.855152,213119.782927,4027731.412394,-0.877172,-0.480177,"6134",4121.00000000000
215267.134514,4029016.642490,213065.290119,4027832.631824,-0.880738,-0.473604,"6135",4122.00000000000
215219.774098,4029104.716246,213017.929702,4027920.705581,-0.880738,-0.473604,"6136",4123.00000000000
215172.413682,4029192.790003,212970.569286,4028008.779337,-0.880738,-0.473604,"6137",4124.00000000000
215125.053266,4029280.863759,212923.208870,4028096.853093,-0.880738,-0.473604,"6138",4125.00000000000
215077.692850,4029368.937515,212875.848454,4028184.926849,-0.880738,-0.473604,"6139",4126.00000000000
215020.872731,4029473.817660,212866.326852,4028205.775052,-0.861818,-0.507217,"6140",4127.00000000000
214955.221337,4029576.798056,212858.895128,4028214.661342,-0.838530,-0.544855,"6141",4128.00000000000
214887.860781,4029678.532072,212853.529337,4028225.433460,-0.813733,-0.581239,"6142",4129.00000000000
214801.423125,4029790.043929,212893.276389,4028174.811427,-0.763259,-0.646093,"6143",4130.00000000000
214718.999207,4029879.884928,212883.504669,4028182.545893,-0.734198,-0.678936,"6144",4131.00000000000
214651.105728,4029953.304620,212815.611190,4028255.965585,-0.734198,-0.678936,"6145",4132.00000000000
214583.212249,4030026.724312,212747.717711,4028329.385277,-0.734198,-0.678936,"6146",4133.00000000000
214515.318771,4030100.144004,212679.824232,4028402.804969,-0.734198,-0.678936,"6147",4134.00000000000
214447.425292,4030173.563697,212611.930754,4028476.224661,-0.734198,-0.678936,"6148",4135.00000000000
214366.404977,4030260.649795,212596.544619,4028494.978729,-0.707944,-0.706268,"6149",4136.00000000000
214275.237135,4030345.801421,212594.922979,4028494.708679,-0.672126,-0.740437,"6150",4137.00000000000
214196.099149,4030416.025396,212537.381223,4028545.556246,-0.663487,-0.748188,"6151",4138.00000000000
214120.362561,4030483.186024,212466.233874,4028608.657206,-0.661651,-0.749812,"6152",4139.00000000000
213991.307305,4030590.577258,212606.739881,4028508.997797,-0.553827,-0.832632,"6153",4140.00000000000
213843.479638,4030667.553197,212748.556080,4028420.078524,-0.437969,-0.898990,"6154",4141.00000000000
213757.147427,4030709.594901,212644.390457,4028470.896189,-0.445103,-0.895479,"6155",4142.00000000000
213672.868807,4030752.340060,212535.549196,4028526.019306,-0.454928,-0.890528,"6156",4143.00000000000
213585.313113,4030797.408110,212441.204534,4028574.568584,-0.457643,-0.889136,"6157",4144.00000000000
213496.399625,4030843.172405,212352.291046,4028620.332879,-0.457643,-0.889136,"6158",4145.00000000000
213428.416909,4030877.524304,212179.654471,4028711.746759,-0.499505,-0.866311,"6159",4146.00000000000
213374.147547,4030912.884809,211975.973990,4028840.419923,-0.559269,-0.828986,"6160",4147.00000000000
213301.919116,4030964.205766,211856.875764,4028924.144563,-0.578017,-0.816024,"6161",4148.00000000000
213238.501527,4031008.497653,211702.534168,4029035.985480,-0.614387,-0.789005,"6162",4149.00000000000
213192.995588,4031047.648475,211504.375160,4029204.129815,-0.675448,-0.737407,"6163",4150.00000000000
213134.210171,4031105.785711,211382.734971,4029321.875785,-0.700590,-0.713564,"6164",4151.00000000000
213062.853800,4031175.844693,211311.378600,4029391.934767,-0.700590,-0.713564,"6165",4152.00000000000
212997.590836,4031239.817106,211215.648599,4029486.340029,-0.712777,-0.701391,"6166",4153.00000000000
212940.797908,4031299.547125,211098.315591,4029609.795987,-0.736993,-0.675900,"6167",4154.00000000000
212880.542419,4031367.783403,211008.051013,4029711.348697,-0.748997,-0.662574,"6168",4155.00000000000
212814.285112,4031442.682967,210941.793706,4029786.248262,-0.748997,-0.662574,"6169",4156.00000000000
212814.558867,4031421.865366,210609.412154,4030244.016489,-0.882059,-0.471140,"6170",4157.00000000000
212799.487652,4031498.111126,210542.648306,4030422.622322,-0.902736,-0.430196,"6171",4158.00000000000
212696.073620,4031654.001990,210660.721588,4030202.333258,-0.814141,-0.580667,"6172",4159.00000000000
212682.008199,4031663.747741,210431.947787,4030574.147748,-0.900024,-0.435840,"6173",4160.00000000000
212751.229880,4031725.923357,210251.540872,4031765.355085,-0.999876,0.015773,"6176",4161.00000000000
212736.774806,4031910.897762,210266.948242,4031523.655279,-0.987931,-0.154897,"6177",4162.00000000000
212706.071161,4032049.704583,210277.664594,4031455.699919,-0.971363,-0.237602,"6178",4163.00000000000
212681.688900,4032143.546532,210249.712676,4031564.330123,-0.972790,-0.231687,"6179",4164.00000000000
211792.715883,4032496.411551,211566.015603,4030006.711371,-0.090680,-0.995880,"6197",4165.00000000000
211861.435464,4032477.764964,210808.117464,4030210.493213,-0.421327,-0.906909,"6198",4166.00000000000
211915.510314,4032441.659584,210181.553903,4030640.716730,-0.693583,-0.720377,"6199",4167.00000000000
211924.029263,4032439.378335,209846.337801,4031048.983358,-0.831077,-0.556158,"6200",4168.00000000000
211913.949159,4032451.883618,209632.531683,4031429.565518,-0.912567,-0.408927,"6201",4169.00000000000
211905.867216,4032487.218697,209512.615721,4031764.482727,-0.957301,-0.289094,"6202",4170.00000000000
211880.772468,4032575.667953,209476.181923,4031891.603401,-0.961836,-0.273626,"6203",4171.00000000000
211864.262645,4032625.379248,209405.408420,4032173.675918,-0.983542,-0.180681,"6204",4172.00000000000
211863.418423,4032656.209891,209365.739941,4032548.496387,-0.999071,-0.043085,"6205",4173.00000000000
211863.882727,4032734.667190,209363.882727,4032734.667190,-1.000000,0.000000,"6206",4174.00000000000
211863.603226,4032817.951258,209365.000729,4032901.530917,-0.999441,0.033432,"6207",4175.00000000000
211869.587377,4032903.186153,209374.477284,4033059.473145,-0.998044,0.062515,"6208",4176.00000000000
211876.295394,4033024.778993,209376.746202,4033072.253585,-0.999820,0.018990,"6209",4177.00000000000
211872.677055,4033175.247285,209381.093765,4032970.277263,-0.996633,-0.081988,"6210",4178.00000000000
211853.586371,4033313.166677,209385.751019,4032913.430919,-0.987134,-0.159894,"6211",4179.00000000000
211834.515354,4033420.019387,209373.868657,4032978.184764,-0.984259,-0.176734,"6212",4180.00000000000
211814.825504,4033528.813643,209364.060855,4033035.100533,-0.980306,-0.197485,"6213",4181.00000000000
211787.814224,4033649.555546,209363.230471,4033040.134818,-0.969834,-0.243768,"6214",4182.00000000000
211759.511408,4033751.071317,209341.636212,4033115.556143,-0.967150,-0.254206,"6215",4183.00000000000
211733.247356,4033856.949360,209327.324443,4033177.585735,-0.962369,-0.271745,"6216",4184.00000000000
211698.465105,4033966.721902,209314.234644,4033214.761060,-0.953692,-0.300784,"6217",4185.00000000000
211673.403049,4034046.576169,209265.919747,4033372.763028,-0.962993,-0.269525,"6218",4186.00000000000
211648.841935,4034145.000585,209243.313849,4033464.240257,-0.962211,-0.272304,"6219",4187.00000000000
211589.334284,4034318.218250,209330.027429,4033247.922714,-0.903723,-0.428118,"6220",4188.00000000000
211530.560796,4034410.642120,209292.213160,4033297.179117,-0.895339,-0.445385,"6221",4189.00000000000
211521.394509,4034445.845231,209159.382395,4033626.761126,-0.944805,-0.327634,"6222",4190.00000000000
211491.775953,4034534.815509,209119.742929,4033745.221096,-0.948813,-0.315838,"6223",4191.00000000000
211461.301636,4034626.456907,209083.916444,4033853.126674,-0.950954,-0.309332,"6224",4192.00000000000
211432.012452,4034718.542727,209049.471390,4033961.246161,-0.953016,-0.302919,"6225",4193.00000000000
211401.825315,4034813.613418,209018.903238,4034057.516616,-0.953169,-0.302439,"6226",4194.00000000000
211371.631862,4034908.838960,208988.555267,4034153.229308,-0.953231,-0.302244,"6227",4195.00000000000
211342.276733,4035001.392647,208954.853997,4034259.629424,-0.954969,-0.296705,"6228",4196.00000000000
211314.148422,4035093.844139,208921.788907,4034368.161048,-0.956944,-0.290273,"6229",4197.00000000000
211285.241323,4035189.460237,208892.722730,4034464.301785,-0.957007,-0.290063,"6230",4198.00000000000
211245.109344,4035317.576437,208907.882149,4034430.238262,-0.934891,-0.354935,"6231",4199.00000000000
211190.252328,4035439.726534,208918.560218,4034395.976105,-0.908677,-0.417500,"6232",4200.00000000000
211147.384063,4035533.011065,208881.283279,4034477.176211,-0.906440,-0.422334,"6233",4201.00000000000
211101.984807,4035629.095672,208849.302698,4034544.926259,-0.901073,-0.433668,"6234",4202.00000000000
211056.393040,4035722.132439,208811.591233,4034621.739396,-0.897921,-0.440157,"6235",4203.00000000000
211012.377334,4035811.924479,208767.575527,4034711.531437,-0.897921,-0.440157,"6236",4204.00000000000
210979.752774,4035876.769892,208677.995238,4034901.109989,-0.920703,-0.390264,"6237",4205.00000000000
210957.866225,4035939.577609,208595.943225,4035120.236567,-0.944769,-0.327736,"6238",4206.00000000000
210918.310124,4036055.739838,208596.053937,4035129.928732,-0.928902,-0.370324,"6239",4207.00000000000
210861.696472,4036178.802434,208610.912409,4035090.698074,-0.900314,-0.435242,"6240",4208.00000000000
210816.481763,4036269.262730,208568.164716,4035176.069949,-0.899327,-0.437277,"6241",4209.00000000000
210779.646285,4036347.113827,208501.863411,4035316.723038,-0.911113,-0.412156,"6242",4210.00000000000
210743.327128,4036431.276914,208448.684538,4035438.999037,-0.917857,-0.396911,"6243",4211.00000000000
210718.481619,4036484.413434,208349.611075,4035685.381304,-0.947548,-0.319613,"6244",4212.00000000000
210708.031223,4036533.500774,208271.351215,4035974.402806,-0.974672,-0.223639,"6245",4213.00000000000
210693.769280,4036598.114814,208224.853570,4036205.106901,-0.987566,-0.157203,"6246",4214.00000000000
210686.429400,4036672.395355,208200.757808,4036405.118840,-0.994269,-0.106911,"6247",4215.00000000000
210675.738344,4036771.822176,208190.066752,4036504.545661,-0.994269,-0.106911,"6248",4216.00000000000
210664.751196,4036873.934389,208180.560067,4036593.230918,-0.993676,-0.112281,"6249",4217.00000000000
210647.220599,4037011.161822,208191.858079,4036540.848203,-0.982145,-0.188125,"6250",4218.00000000000
210609.224088,4037157.638899,208215.021589,4036438.059581,-0.957681,-0.287832,"6251",4219.00000000000
210567.668251,4037281.701157,208222.377513,4036415.900165,-0.938116,-0.346320,"6252",4220.00000000000
210518.135522,4037404.152785,208233.214691,4036389.688990,-0.913968,-0.405786,"6253",4221.00000000000
210465.862492,4037512.522935,208224.048317,4036406.055942,-0.896726,-0.442587,"6254",4222.00000000000
210409.460943,4037623.878640,208225.336587,4036407.490217,-0.873650,-0.486555,"6255",4223.00000000000
210334.939024,4037745.184323,208261.634951,4036348.255470,-0.829322,-0.558772,"6256",4224.00000000000
210251.012944,4037859.168235,208300.846857,4036294.926491,-0.780066,-0.625697,"6257",4225.00000000000
210165.135008,4037958.103864,208315.687334,4036275.979225,-0.739779,-0.672850,"6258",4226.00000000000
210089.253435,4038038.286695,208275.180889,4036318.071360,-0.725629,-0.688086,"6259",4227.00000000000
210014.455151,4038117.054017,208230.321468,4036365.806746,-0.713653,-0.700499,"6260",4228.00000000000
209937.102632,4038193.295051,208183.389914,4036411.584720,-0.701485,-0.712684,"6261",4229.00000000000
209863.297167,4038265.923085,208122.270147,4036471.814695,-0.696411,-0.717643,"6262",4230.00000000000
209784.476933,4038341.308082,208076.267926,4036515.925385,-0.683284,-0.730153,"6263",4231.00000000000
209714.795363,4038404.961657,207986.168942,4036598.902219,-0.691451,-0.722424,"6264",4232.00000000000
209661.611442,4038458.096785,207845.485759,4036740.049200,-0.726450,-0.687219,"6265",4233.00000000000
209620.789316,4038502.979357,207675.231979,4036933.009088,-0.778223,-0.627988,"6266",4234.00000000000
209594.728826,4038538.452653,207485.855696,4037195.823098,-0.843549,-0.537052,"6267",4235.00000000000
209554.873209,4038611.842766,207402.834135,4037339.550416,-0.860816,-0.508917,"6268",4236.00000000000
209176.726444,4038879.823324,207002.504131,4037645.822784,-0.869689,-0.493600,"6273",4237.00000000000
209185.524947,4038862.604786,206780.903338,4038178.649439,-0.961849,-0.273582,"6274",4238.00000000000
209180.150504,4038909.555079,206716.730589,4038483.453770,-0.985368,-0.170441,"6275",4239.00000000000
209163.280625,4039007.619804,206699.440313,4038583.956121,-0.985536,-0.169465,"6276",4240.00000000000
209135.456594,4039154.815940,206726.040891,4038487.945662,-0.963766,-0.266748,"6277",4241.00000000000
209089.762731,4039278.694204,206728.091460,4038458.627861,-0.944669,-0.328027,"6278",4242.00000000000
209072.051310,4039335.570474,206651.843637,4038708.996599,-0.968083,-0.250630,"6279",4243.00000000000
209056.571100,4039411.378217,206610.485390,4038894.982345,-0.978434,-0.206558,"6280",4244.00000000000
209033.800931,4039518.773555,206598.286983,4038954.617715,-0.974206,-0.225662,"6281",4245.00000000000
209004.985566,4039633.084208,206591.208608,4038982.176536,-0.965511,-0.260363,"6282",4246.00000000000
208975.214402,4039737.007967,206572.304368,4039047.063502,-0.961164,-0.275978,"6283",4247.00000000000
208947.503980,4039833.516078,206545.157165,4039141.613063,-0.960939,-0.276761,"6284",4248.00000000000
208918.150506,4039935.023313,206523.799010,4039215.939929,-0.957741,-0.287633,"6285",4249.00000000000
208886.842415,4040035.518023,206500.186280,4039291.291917,-0.954662,-0.297690,"6286",4250.00000000000
208857.073395,4040130.984189,206470.417261,4039386.758082,-0.954662,-0.297690,"6287",4251.00000000000
208826.302056,4040229.627410,206444.657523,4039469.516024,-0.952658,-0.304045,"6288",4252.00000000000
208787.586887,4040346.921949,206444.325802,4039475.642725,-0.937304,-0.348512,"6289",4253.00000000000
208741.623261,4040457.802637,206435.145503,4039493.354426,-0.922591,-0.385779,"6290",4254.00000000000
208706.137469,4040542.578609,206384.344373,4039615.606753,-0.928717,-0.370789,"6291",4255.00000000000
208658.878411,4040662.914724,206395.383046,4039601.505881,-0.905398,-0.424564,"6292",4256.00000000000
208586.596993,4040793.757199,206439.120779,4039513.778327,-0.858990,-0.511992,"6293",4257.00000000000
208567.740245,4040808.847718,206248.098454,4039876.505526,-0.927857,-0.372937,"6294",4258.00000000000
208574.665131,4040815.051734,206119.926957,4040341.490233,-0.981895,-0.189425,"6295",4259.00000000000
208556.947746,4040913.090750,206101.857061,4040441.360185,-0.982036,-0.188692,"6296",4260.00000000000
208521.128144,4041072.412359,206145.394159,4040294.024262,-0.950294,-0.311355,"6297",4261.00000000000
208457.506156,4041218.245333,206190.353259,4040164.671539,-0.906861,-0.421430,"6298",4262.00000000000
208430.167590,4041272.846545,206087.808758,4040399.144591,-0.936944,-0.349481,"6299",4263.00000000000
208419.046766,4041317.289367,205995.845293,4040702.395374,-0.969281,-0.245958,"6300",4264.00000000000
208397.867804,4041412.056940,205971.146085,4040811.206130,-0.970689,-0.240340,"6301",4265.00000000000
208357.635278,4041555.404801,206001.209838,4040720.384357,-0.942570,-0.334008,"6302",4266.00000000000
208298.554419,4041692.265722,206035.349278,4040630.238184,-0.905282,-0.424811,"6303",4267.00000000000
208257.301742,4041774.745796,205977.840580,4040748.073107,-0.911784,-0.410669,"6304",4268.00000000000
208227.208678,4041849.937630,205910.360507,4040910.674858,-0.926739,-0.375705,"6305",4269.00000000000
208188.795177,4041944.677675,205876.162176,4040995.083761,-0.925053,-0.379838,"6306",4270.00000000000
208148.658969,4042041.195988,205844.726014,4041070.684299,-0.921573,-0.388205,"6307",4271.00000000000
208108.517639,4042135.290704,205809.072219,4041154.193992,-0.919778,-0.392439,"6308",4272.00000000000
208057.764752,4042252.307648,205815.864650,4041146.014771,-0.896760,-0.442517,"6309",4273.00000000000
207992.262825,4042369.891210,205832.246964,4041111.188909,-0.864006,-0.503481,"6310",4274.00000000000
207937.110253,4042461.638159,205795.052363,4041172.612172,-0.856823,-0.515610,"6311",4275.00000000000
207885.549277,4042547.320370,205743.491386,4041258.294383,-0.856823,-0.515610,"6312",4276.00000000000
207839.602708,4042623.434051,205669.472774,4041382.250718,-0.868052,-0.496473,"6313",4277.00000000000
207818.089735,4042658.519516,205516.978994,4041681.335113,-0.920444,-0.390874,"6314",4278.00000000000
207810.134676,4042690.028660,205398.262421,4042032.098403,-0.964749,-0.263172,"6315",4279.00000000000
207792.469890,4042768.311407,205356.491901,4042206.162640,-0.974391,-0.224860,"6316",4280.00000000000
207764.509458,4042887.278837,205355.903962,4042217.488147,-0.963442,-0.267916,"6317",4281.00000000000
207717.505250,4043030.221515,205388.698855,4042121.012641,-0.931523,-0.363684,"6318",4282.00000000000
207666.600734,4043143.457428,205384.437292,4042122.805665,-0.912865,-0.408261,"6319",4283.00000000000
207629.208194,4043228.973665,205333.640634,4042238.837524,-0.918227,-0.396054,"6320",4284.00000000000
207591.076072,4043318.652309,205290.486822,4042340.240789,-0.920236,-0.391365,"6321",4285.00000000000
207551.939612,4043410.675878,205251.350362,4042432.264358,-0.920236,-0.391365,"6322",4286.00000000000
207513.849960,4043500.219519,205208.026671,4042534.207634,-0.922329,-0.386405,"6323",4287.00000000000
207483.095512,4043573.977669,205140.327844,4042701.372575,-0.937107,-0.349042,"6324",4288.00000000000
207454.818873,4043659.584469,205095.320707,4042833.286457,-0.943799,-0.330519,"6325",4289.00000000000
207412.417111,4043774.556190,205092.560163,4042842.749483,-0.927943,-0.372723,"6326",4290.00000000000
207361.387505,4043891.513148,205096.491161,4042833.097091,-0.905959,-0.423366,"6327",4291.00000000000
207307.248184,4044000.311913,205090.004476,4042845.396183,-0.886897,-0.461966,"6328",4292.00000000000
207255.291905,4044096.029895,205058.981080,4042901.785883,-0.878524,-0.477698,"6329",4293.00000000000
207207.522204,4044183.882220,205011.211378,4042989.638208,-0.878524,-0.477698,"6330",4294.00000000000
207164.754561,4044262.296507,204943.433440,4043115.242682,-0.888528,-0.458822,"6331",4295.00000000000
207128.557965,4044336.377463,204868.351860,4043267.982235,-0.904082,-0.427358,"6332",4296.00000000000
207089.960458,4044421.134811,204815.292309,4043383.886135,-0.909867,-0.414899,"6333",4297.00000000000
207048.470541,4044512.121470,204773.802393,4043474.872794,-0.909867,-0.414899,"6334",4298.00000000000
207007.653791,4044601.625497,204729.619813,4043571.789979,-0.911214,-0.411934,"6335",4299.00000000000
206976.429865,4044669.984851,204650.033325,4043754.627470,-0.930559,-0.366143,"6336",4300.00000000000
206952.176904,4044742.834725,204585.779788,4043936.506819,-0.946559,-0.322531,"6337",4301.00000000000
206912.212153,4044858.561610,204584.373410,4043946.878119,-0.931135,-0.364673,"6338",4302.00000000000
206853.074634,4044991.565552,204617.882977,4043871.780636,-0.894077,-0.447914,"6339",4303.00000000000
206799.689121,4045087.584230,204587.031313,4043923.906687,-0.885063,-0.465471,"6340",4304.00000000000
206755.858954,4045176.622858,204541.439057,4044016.301988,-0.885768,-0.464128,"6341",4305.00000000000
206701.520501,4045274.622610,204515.723204,4044061.242958,-0.874319,-0.485352,"6342",4306.00000000000
206657.554751,4045353.826286,204449.304519,4044181.806272,-0.883300,-0.468808,"6343",4307.00000000000
206614.365349,4045438.980548,204395.611403,4044286.968862,-0.887502,-0.460805,"6344",4308.00000000000
206559.118401,4045542.785661,204382.263922,4044313.434378,-0.870742,-0.491741,"6345",4309.00000000000
206504.359201,4045634.311431,204344.065811,4044376.085510,-0.864117,-0.503290,"6346",4310.00000000000
206462.312011,4045708.661501,204266.241807,4044513.975074,-0.878428,-0.477875,"6347",4311.00000000000
206419.761047,4045790.127678,204204.646937,4044631.132649,-0.886046,-0.463598,"6348",4312.00000000000
206395.338630,4045830.813686,204070.537882,4044911.410900,-0.929920,-0.367761,"6349",4313.00000000000
206385.662410,4045875.984651,203975.323644,4045212.458440,-0.964136,-0.265410,"6350",4314.00000000000
206360.000357,4045970.132304,203946.481606,4045318.267872,-0.965408,-0.260746,"6351",4315.00000000000
206334.451960,4046065.607817,203919.420617,4045419.369771,-0.966013,-0.258495,"6352",4316.00000000000
206308.723172,4046161.762728,203893.095354,4045517.757879,-0.966251,-0.257602,"6353",4317.00000000000
206283.167940,4046257.971467,203866.955122,4045616.164938,-0.966485,-0.256723,"6354",4318.00000000000
206229.852759,4046432.241552,203951.854685,4045402.326615,-0.911199,-0.411966,"6355",4319.00000000000
206081.300982,4046653.591800,204268.051314,4044932.509106,-0.725300,-0.688433,"6356",4320.00000000000
206060.877079,4046636.882569,203949.218099,4045298.638812,-0.844664,-0.535298,"6357",4321.00000000000
206117.866758,4046494.549430,203621.602038,4046357.938854,-0.998506,-0.054644,"6358",4322.00000000000
206127.686879,4046573.579187,203627.915955,4046539.736484,-0.999908,-0.013537,"6359",4323.00000000000
206106.780619,4046761.279325,203652.483865,4046285.435402,-0.981719,-0.190338,"6360",4324.00000000000
206053.596420,4046949.343832,203734.448933,4046015.772768,-0.927659,-0.373428,"6361",4325.00000000000
205932.329343,4047162.523642,203979.461280,4045601.656470,-0.781147,-0.624347,"6362",4326.00000000000
205895.536504,4047360.743173,203770.932561,4046043.147603,-0.849842,-0.527038,"6365",4327.00000000000
205814.245088,4047464.527680,203778.152385,4046013.897987,-0.814437,-0.580252,"6366",4328.00000000000
205761.548615,4047550.566248,203728.059030,4046096.289758,-0.813396,-0.581711,"6367",4329.00000000000
205603.742088,4047726.766843,204039.958170,4045776.233618,-0.625514,-0.780213,"6368",4330.00000000000
205477.391223,4047818.907624,203760.118787,4046002.048967,-0.686909,-0.726743,"6370",4331.00000000000
204804.822590,4048164.665264,204562.529508,4045676.434153,-0.096917,-0.995292,"6398",4332.00000000000
204564.635379,4048133.628476,205038.308175,4045678.911775,0.189469,-0.981887,"6399",4333.00000000000
204163.379796,4048068.293425,204236.579358,4045569.365290,0.029280,-0.999571,"6404",4334.00000000000
204435.451225,4047589.790499,202103.322249,4048490.442730,-0.932852,0.360261,"6408",4335.00000000000
204496.556214,4047861.605774,201996.655009,4047883.831050,-0.999960,0.008890,"6409",4336.00000000000
204427.955978,4048165.022754,202141.870725,4047153.185704,-0.914434,-0.404735,"6410",4337.00000000000
204250.729034,4048008.468255,202106.992367,4049294.700388,-0.857495,0.514493,"6414",4338.00000000000
204155.269503,4047932.504309,202768.803951,4050012.819976,-0.554586,0.832126,"6415",4339.00000000000
204438.741475,4048178.315601,202680.490648,4049955.547727,-0.703300,0.710893,"6418",4340.00000000000
204556.621809,4048158.508706,203626.727429,4050479.132855,-0.371958,0.928250,"6421",4341.00000000000
204382.060785,4048253.668931,205729.004997,4050359.788892,0.538778,0.842448,"6424",4342.00000000000
204772.503274,4048045.930560,205415.839175,4050461.736619,0.257334,0.966322,"6427",4343.00000000000
211085.328853,4047288.112595,208706.985730,4048058.491715,-0.951337,0.308152,"6489",4344.00000000000
211129.686591,4047448.303733,208670.370950,4047897.488082,-0.983726,0.179674,"6490",4345.00000000000
211145.244487,4047625.478347,208646.010300,4047687.353070,-0.999694,0.024750,"6491",4346.00000000000
211142.766682,4047738.368429,208642.768194,4047735.619122,-0.999999,-0.001100,"6492",4347.00000000000
211143.409931,4047795.780838,208652.249152,4048005.823627,-0.996464,0.084017,"6493",4348.00000000000
211158.167536,4047899.729200,208665.030609,4048084.846088,-0.997255,0.074047,"6494",4349.00000000000
211158.805620,4048002.929946,208664.531709,4048172.038362,-0.997710,0.067643,"6495",4350.00000000000
211154.964749,4048002.662073,208745.348351,4048668.806814,-0.963847,0.266458,"6496",4351.00000000000
211171.661088,4048029.221115,208877.018498,4049021.498992,-0.917857,0.396911,"6497",4352.00000000000
211215.146880,4048130.023107,208901.530828,4049077.219370,-0.925446,0.378879,"6498",4353.00000000000
211256.002360,4048235.429361,208918.459096,4049121.934570,-0.935017,0.354602,"6499",4354.00000000000
211292.941319,4048334.773113,208944.947194,4049193.215651,-0.939198,0.343377,"6500",4355.00000000000
211333.741000,4048449.311549,208950.876163,4049205.588727,-0.953146,0.302511,"6501",4356.00000000000
211365.741761,4048563.787264,208956.040709,4049229.625713,-0.963880,0.266335,"6502",4357.00000000000
211391.818553,4048658.176579,208984.901130,4049334.008302,-0.962767,0.270333,"6503",4358.00000000000
211423.223372,4048769.382628,208996.444358,4049370.001989,-0.970712,0.240248,"6504",4359.00000000000
211441.378660,4048857.809558,209026.758908,4049505.583787,-0.965848,0.259110,"6505",4360.00000000000
211463.187020,4048921.991601,209095.311179,4049723.966664,-0.947150,0.320790,"6506",4361.00000000000
